TimeSlice,Yr,Month,Day,time,Attribute,PSET_PN,AFE_ETH,AFE_KEN,AFN_DZA,AFN_EGY,AFN_MAR,AFN_TUN,AFO,AFW_NGA,AFW_SEN,ANZ_AUS,ANZ_NZL,ARG_ARG,ASA_PHL,ASA_THA,ASA_VNM,ASC_KAZ,ASE_MNG,ASE_TWN,ASO,ASS_BGD,ASS_LKA,ASS_PAK,ASW_AZE,ASW_CYP,ASW_GEO,ASW_ISR,ASW_JOR,ASW_KWT,ASW_OMN,BRA_BRA,CAN_CAN,CHN_CHN,ENE_UKR,ENN_NOR,ENS_BIH,ENS_MKD,ENS_MNE,ENS_SRB,ENW_CHE,EUE_BGR,EUE_CZE,EUE_HUN,EUE_LTU,EUE_LVA,EUE_POL,EUE_ROU,EUN_DNK,EUN_EST,EUN_FIN,EUN_IRL,EUN_SWE,EUS_ESP,EUS_GRC,EUS_HRV,EUS_ITA,EUS_PRT,EUW_AUT,EUW_BEL,EUW_DEU,EUW_FRA,EUW_LUX,EUW_NLD,GBR_GBR,IDN_IDN,IND_IND,IRN_IRN,JPN_JPN,KOR_KOR,MEX_MEX,RUS_RUS,SAC_CRI,SAC_CUW,SAC_DOM,SAC_GTM,SAC_HND,SAC_JAM,SAC_NIC,SAC_PAN,SAC_SLV,SAO,SAS_BOL,SAS_CHL,SAS_COL,SAS_ECU,SAS_PER,SAS_URY,SAU_SAU,TUR_TUR,USA_USA,ZAF_ZAF
M01D11,2015,01,11,2015-01-11,RNW,ELE_WIN,24.91344,29.1921,44.4439,41.33224,41.14888461538461,45.54943333333333,43.6877,41.4574,44.888425,43.81164716981132,32.52606923076923,39.737398181818186,35.57624444444444,34.1392,31.25403103448276,41.177255555555554,0.0,32.523131578947364,31.74666666666667,37.9232,43.88779230769231,0.0,42.1845,0.0,37.9232,0.0,0.0,43.8555,44.8366,38.922957619047615,38.02578307692307,31.695137388568437,27.47592727272727,34.35105614035088,34.1028,0.0,33.1932,36.14723333333333,41.4726,39.64254705882353,42.62531428571429,43.65209090909091,43.100565,45.19556666666667,42.64318258928571,37.86957307692308,33.811044531250005,37.23317272727272,31.155106930693066,31.496785714285718,37.06532807017543,41.60148883034773,34.077666666666666,41.910016,38.33369930795848,43.2145943877551,42.39538695652174,42.233362765957445,43.03353388859969,44.49665218487395,45.370000000000005,43.05478767123287,36.89366840148699,33.1932,34.32238510158013,18.80438,41.2022592920354,30.54668,30.36796363636364,37.602940740740735,36.83386428571429,32.72286666666667,27.279085714285717,0.0,36.0312,33.1932,44.9057,43.43716666666666,0.0,40.60895,0.0,28.80316551724138,41.4374,0.0,33.1932,30.11751176470588,0.0,39.48079773755656,38.7124319391635,38.96775555555556
M01D12,2015,01,12,2015-01-12,RNW,ELE_WIN,33.1932,27.0837375,41.4574,36.88642307692307,43.763238461538464,19.3936,37.9232,42.1845,43.3119,42.4721,26.742830769230768,44.72470943396226,39.19755714285714,23.0709,34.972484,43.4126375,0.0,39.66014444444444,41.87806666666666,33.1932,43.2169,0.0,41.4574,0.0,19.3936,0.0,0.0,44.8366,43.8555,40.169182692307686,31.30315205479452,34.190383030303025,40.55385,40.1865868852459,34.58753333333333,0.0,37.9232,37.13486666666667,42.1845,42.930964705882346,44.958128571428574,44.39064545454546,43.88655,30.47713333333333,45.29792544642857,32.922958,40.7923216,36.39138181818182,44.20806229508196,26.818226666666668,40.51853561643836,43.78329683210137,30.843267045454542,42.26114,36.73124093959732,43.64649438775511,43.47908859649122,41.90526595744681,44.795453201457576,43.64812732707088,42.33814285714286,43.32953493150684,38.01046955017301,33.1932,32.98254444444444,33.1932,35.29897878787879,38.977952631578944,37.95506333333333,30.16982352941176,40.029892857142855,24.4442,33.1932,0.0,38.15172,0.0,45.518,43.6877,0.0,37.9214,19.3936,39.49644137931035,37.824,0.0,39.364325,36.74071666666666,0.0,41.37917233009709,41.77383757225434,35.963970270270266
M01D13,2015,01,13,2015-01-13,RNW,ELE_WIN,26.80544,38.7481625,42.1845,35.97885384615385,43.26167692307692,23.993466666666663,45.5714,42.1845,45.3877,42.26746203703704,42.33797692307692,44.26986603773585,35.490233333333336,20.85722,39.534450746268654,37.29201818181818,35.5582,34.877751851851855,39.990875,33.1932,41.343184615384615,19.3936,43.6877,0.0,19.3936,0.0,0.0,43.8555,43.6877,37.04250693815988,33.598711904761906,34.699238779688784,35.8858,34.66192363636364,33.1932,0.0,19.3936,34.769866666666665,41.4574,43.68829411764706,39.58564285714285,37.16707272727273,42.897755,40.76406666666667,44.6906,39.88175185185185,36.55995161290323,45.39356363636364,42.36700409836065,42.9536096,34.311480555555555,41.49213097997893,36.15007857142857,35.399168,33.29608111111111,43.05715612244898,31.74604285714286,42.55912872340425,40.13528385389095,43.19836200505476,41.65915714285715,42.47848356164384,41.97352988764045,26.2934,32.09121093394077,19.3936,35.95732573529411,37.48671052631579,37.447917647058816,42.387668000000005,41.05165,17.64776666666667,36.57177142857143,0.0,36.0312,0.0,45.518,43.8555,0.0,35.30515,43.97560000000001,39.936268292682925,26.658466666666666,0.0,37.92696,43.68815806451613,0.0,39.94891043478261,41.96275561497326,39.42019189189189
M01D14,2015,01,14,2015-01-14,RNW,ELE_WIN,19.3936,34.3659125,33.1932,36.73967692307692,37.61667692307692,42.68556666666666,44.9057,42.1845,44.643150000000006,40.127807619047616,37.843938461538464,39.43553157894737,21.2910625,29.20382,39.358865384615385,42.74187142857143,19.3936,39.34556666666667,43.091566666666665,33.1932,43.759453846153846,0.0,42.1845,19.3936,33.1932,0.0,33.1932,41.4574,43.6877,39.77738336052202,36.07057553191489,35.93806831493039,36.347075,38.5390875,34.58753333333333,0.0,28.6584,42.685566666666666,33.1932,42.6803,0.0,42.37582727272727,36.97188,42.1845,35.596677368421055,33.332580769230766,42.353846875,40.242763636363634,24.79103448275862,38.2907,39.585291052631575,40.68892979635584,38.61022380952381,43.108516,38.00980750853242,33.56808724489796,32.89225161290322,42.79852765957447,29.494315172413792,43.63038525695029,41.39647142857143,34.75912260273973,36.42577463768116,37.9232,31.153871002710027,23.09952,41.71624857142857,36.67935555555555,40.77643698630137,37.69150952380952,42.89667857142857,25.55133333333333,30.43328,26.990566666666663,42.1845,0.0,45.2113,44.89418333333333,42.1845,38.95301666666666,35.5582,39.20629024390245,28.98463333333333,0.0,42.5603,45.16211470588235,0.0,37.88306157894736,40.43873843212237,37.898896875
M01D15,2015,01,15,2015-01-15,RNW,ELE_WIN,24.91344,34.3659125,33.1932,34.01962,41.12966153846154,43.8555,45.5714,42.1845,44.888425,41.233228260869566,42.19456153846154,41.38881403508772,20.22698888888889,34.892868,40.36056582278481,34.71616363636363,43.02,39.83097777777778,36.862575,33.1932,42.14901538461538,19.3936,19.3936,0.0,0.0,0.0,0.0,41.4574,42.1845,38.57170601398601,40.981083957219255,34.64426724356269,32.05235,37.27397192982456,23.993466666666663,0.0,31.54065,42.43503333333333,0.0,42.26451176470588,39.08075714285714,42.98854545454546,38.68717,42.94426666666666,33.22140305343512,22.266885416666668,42.64815546875,43.04921818181818,34.1953447368421,38.10119736842105,39.96075882352941,41.70453533487298,37.28494967320262,33.92442666666667,41.10777409638554,42.36584795918367,39.151742608695656,43.40037872340426,42.80348935837245,40.1365136915078,44.18008571428572,42.2677698630137,40.88438179723502,37.9232,28.769461445783133,24.82035,42.36846714285714,41.7493475,38.04125,42.53502592592593,41.566975,42.6189,19.3936,43.29566666666667,45.59594,44.8366,35.0062,45.27813333333334,45.518,44.23839999999999,19.3936,38.35266774193549,44.228033333333336,0.0,41.639175,33.398789655172415,0.0,40.59350118110236,41.77087559760956,41.017559459459456
M01D16,2015,01,16,2015-01-16,RNW,ELE_WIN,26.80544,35.158575,37.9232,23.05265,42.3635923076923,38.702666666666666,45.2113,42.1845,45.518,39.696324528301886,43.529753846153845,42.900326415094334,19.462966666666667,25.00303076923077,39.119264,32.561477777777775,30.4255,40.47349259259259,37.68885,33.1932,37.21313076923077,31.31444705882353,0.0,40.75056,0.0,0.0,26.2934,33.1932,42.1845,37.28894685714286,41.42356888888889,34.76796665133395,34.849042857142855,35.62197592592593,0.0,0.0,0.0,34.769866666666665,0.0,40.761535,19.3936,33.1932,35.21962499999999,23.993466666666663,41.60493063063063,29.067545283018863,42.48536484375,42.81692727272727,35.05623295454546,41.309347200000005,41.86469726775957,33.51344453924914,30.599873529411767,0.0,32.271741176470584,33.01640603448276,29.963506382978725,28.416917307692305,31.33993007683864,22.09288826219512,24.91344,33.8461328125,42.499975505617975,30.4255,27.868312592592595,19.3936,41.057207142857145,42.0313625,38.14918596491228,40.32897307692308,42.62070666666667,32.72286666666667,19.3936,36.7473,44.87806,19.3936,35.0062,45.60548333333333,43.8555,38.46573333333333,39.6903,30.20001935483871,41.4374,0.0,41.119175,27.630885714285714,33.1932,33.694482511210765,41.53982102846648,40.82053243243243
M01D17,2015,01,17,2015-01-17,RNW,ELE_WIN,37.9232,34.6582125,45.5714,42.99593076923077,41.89341818181818,0.0,44.4439,33.1932,45.541575,40.784359,36.14388461538461,44.19786666666667,18.82943333333333,26.39517857142857,37.125165333333335,39.14974444444445,30.78905,41.98014444444444,41.94213333333334,19.3936,36.81925384615385,19.3936,0.0,0.0,0.0,0.0,25.091325,33.1932,41.4574,38.45661740947075,39.62836235294117,35.3626203100159,35.346207142857146,37.368695555555554,19.3936,0.0,0.0,22.8435,0.0,28.947169230769227,19.3936,38.77836363636364,43.96782,39.8447,32.1834874251497,19.881221052631577,42.013478512396695,39.8881,27.84083698630137,44.0289288,32.55507446808511,37.70756535626536,24.433333333333334,30.211863999999995,30.22264647887324,41.079725510204085,35.0852,41.029664893617024,36.46649392020265,43.254311017740434,43.37807142857143,41.49851301369864,40.84311640449438,30.78905,29.75816441558441,17.92055,42.28343037037037,37.99810263157895,42.004069117647056,41.076456521739125,44.13951428571429,31.422700000000003,33.1932,27.49163333333333,44.37704,0.0,41.1422,44.89418333333333,42.1845,37.9266,32.924733333333336,37.74824615384616,37.824,0.0,39.936675,42.2235705882353,43.8555,27.13274090909091,40.89634727793697,42.77383783783784
M01D18,2015,01,18,2015-01-18,RNW,ELE_WIN,37.9232,34.567325,19.3936,42.18639230769231,39.56405384615385,0.0,43.8555,33.1932,44.643150000000006,41.57706132075472,42.54776923076923,41.6327649122807,19.528344444444443,36.1213,40.19065064935064,39.28218181818182,30.4255,41.59090740740741,44.45363333333333,19.3936,42.59251538461539,19.3936,0.0,0.0,0.0,0.0,19.3936,45.2113,42.1845,40.12042017543859,41.30110052631579,36.47406085164835,39.953292857142856,39.31488474576271,19.3936,0.0,19.3936,24.7818,0.0,37.528146666666665,39.25158571428572,24.41163636363636,37.4633,42.685566666666666,38.872338392857145,39.195934615384616,33.7236859375,29.356454545454543,41.839351648351645,41.2835888,42.356497972972974,40.49356519208382,37.9232,28.414544,29.900647272727277,39.4712943877551,19.55406046511628,41.5663340425532,43.03880403141361,41.22307278156997,43.4027,42.35280342465753,42.19468629213483,41.4574,34.98469881422925,33.36123333333333,41.1316023255814,42.378625,41.6185296875,43.165903846153846,43.83055714285714,32.72286666666667,19.3936,39.90063333333333,45.27748,37.9232,41.1422,45.448933333333336,43.8555,40.92713333333333,39.1874,36.06911612903225,44.228033333333336,0.0,43.6877,37.63630625,0.0,33.210413157894735,41.52801458137347,41.34099142857143
M01D19,2015,01,19,2015-01-19,RNW,ELE_WIN,28.21912,39.872075,0.0,24.90955,45.10099230769231,41.94213333333333,42.1845,37.9232,44.643150000000006,40.54241862745098,44.41382307692307,41.78138947368421,19.686466666666668,41.54895769230769,43.91521392405063,38.73623333333333,34.345166666666664,39.728966666666665,38.527675,19.3936,44.10246923076923,23.993466666666663,0.0,0.0,0.0,19.3936,40.70073333333333,44.9057,43.6877,39.36372408874802,41.26898918918919,35.45241095954845,25.76264615384616,38.49736551724138,0.0,0.0,0.0,19.3936,37.9232,19.3936,23.336342857142856,43.63683636363636,44.45831,45.08153333333333,38.24714241071428,28.10913684210526,43.61671875,31.470963636363635,36.24791467889908,42.6167616,41.1053525,40.966085390713474,37.9232,28.362691666666663,31.108802197802195,37.61157284768212,39.081444347826086,42.52776489361702,38.3046459656429,43.353319932716566,43.634414285714286,42.24870753424657,38.22575729166667,41.4574,34.35931080550098,28.761366666666664,35.80231927710844,37.49319166666666,41.75474912280702,40.03117307692308,43.8575,32.72286666666667,0.0,42.60683333333333,45.32966,45.5714,38.4675,45.46045,44.9057,40.82606666666667,19.3936,36.99248043478261,45.0326,0.0,41.189925,42.56225757575758,0.0,30.20685652173913,37.62021332712022,40.339525
M01D20,2015,01,20,2015-01-20,RNW,ELE_WIN,26.80544,41.639175,37.9232,37.9232,40.6487,42.1845,45.5714,37.9232,44.888425,37.49355483870968,44.97457692307693,42.48277543859649,21.605633333333333,43.42244444444445,43.16164683544304,42.51781,33.1671,38.60252962962963,37.698075,19.3936,42.60314615384616,42.67803529411765,19.3936,36.77406,0.0,28.6584,42.51748888888889,37.9232,43.6877,37.84357324840765,40.04962880434783,35.197835624762625,33.45865,36.2097796875,33.1932,0.0,0.0,0.0,35.589666666666666,0.0,39.104728571428566,44.47983636363636,45.06586,45.5536,43.11935401785714,19.3936,43.38668359375,39.97221,34.41072978723404,30.2030744,42.6973875,40.15363098591549,42.60153125,37.5411375,37.8352514084507,40.0821331632653,42.52552434782608,43.318310638297866,43.42674029151483,42.5899207070707,45.42875714285714,43.52981780821918,38.407572134831454,33.1932,35.831291860465114,48.6461,30.67409565217392,22.7292875,38.97316530612244,34.91925263157894,43.37503571428572,25.55133333333333,19.3936,36.1903,43.78838,0.0,41.1422,44.67308333333333,41.4574,38.72643333333333,0.0,36.99433255813953,37.824,0.0,35.94145,35.95931470588236,42.1845,36.65010625,40.75296514719848,41.39758108108108
