time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M01D11,RNW,2015,ELE_WIN,1/11/2015,0,0,0.131183575,0.170966184,0,0,0.505558575,0,0,0.009450483,0.594849034,0.009450483,0.095169082,0.095169082,0.068182367,0.009450483,0.025685386,0.025685386,0.27798913,0.009450483,0.009450483,0.095169082,0,0.009450483,0.009450483,0.025685386,0.025685386,0.025685386,0.346983696,0,0.27798913,0.433686544,0,0.009450483,0.009450483,0.043804348,0.009450483
M01D12,RNW,2015,ELE_WIN,1/12/2015,0.27798913,0.420615942,0.594849034,0.27798913,0,0,0.420615942,0.095169082,0.025685386,0.009450483,0.22223128,0,0,0.27798913,0.043804348,0.420615942,0.924070048,0.025685386,0,0,0,0,0.068182367,0.009450483,0.009450483,0.009450483,0.043804348,0.420615942,0.095169082,0.043804348,0.025685386,0.268638578,0,0,0.009450483,0.009450483,0
M01D13,RNW,2015,ELE_WIN,1/13/2015,0.78031401,0.859583333,0.594849034,0.131183575,0,0.27798913,0.043804348,0.505558575,0.687726449,0.170966184,0.043804348,0,0.687726449,0.043804348,0.346983696,0.420615942,0.594849034,0.22223128,0,0,0.009450483,0,0.505558575,0.043804348,0,0.043804348,0.594849034,0.505558575,0.043804348,0.095169082,0.170966184,0.99995,0.346983696,0,0.068182367,0,0
M01D14,RNW,2015,ELE_WIN,1/14/2015,0.505558575,0.687726449,0.131183575,0.095169082,0.025685386,0.687726449,0,0.594849034,0.687726449,0.420615942,0.025685386,0.131183575,0.859583333,0.043804348,0.859583333,0.131183575,0.131183575,0.346983696,0,0.009450483,0.095169082,0.420615942,0.505558575,0.131183575,0.025685386,0.505558575,0.687726449,0.27798913,0.043804348,0.131183575,0.420615942,0.9926,0.78031401,0.131183575,0.068182367,0,0
M01D15,RNW,2015,ELE_WIN,1/15/2015,0.068182367,0.043804348,0.27798913,0.131183575,0,0.420615942,0.22223128,0.170966184,0.346983696,0.346983696,0.22223128,0.22223128,0.420615942,0.095169082,0.594849034,0.27798913,0.22223128,0.131183575,0.068182367,0.009450483,0.095169082,0.025685386,0.095169082,0.043804348,0.22223128,0.346983696,0.170966184,0.043804348,0.22223128,0.043804348,0.505558575,0.9984,0.346983696,0.131183575,0,0,0
M01D16,RNW,2015,ELE_WIN,1/16/2015,0.27798913,0.687726449,0.27798913,0.095169082,0.025685386,0.025685386,0.095169082,0.27798913,0.170966184,0.025685386,0.22223128,0.131183575,0.170966184,0.068182367,0.131183575,0.22223128,0.170966184,0.025685386,0.095169082,0,0.095169082,0.346983696,0.27798913,0.009450483,0.346983696,0.170966184,0.170966184,0.170966184,0.27798913,0.068182367,0.27798913,0.834664654,0.025685386,0.095169082,0.043804348,0,0
M01D17,RNW,2015,ELE_WIN,1/17/2015,0.594849034,0.594849034,0.095169082,0.068182367,0.095169082,0.131183575,0.043804348,0.420615942,0.095169082,0.22223128,0.025685386,0.009450483,0.068182367,0.025685386,0.095169082,0.131183575,0.170966184,0.170966184,0,0,0.009450483,0.043804348,0.505558575,0.043804348,0.025685386,0.170966184,0.594849034,0.505558575,0.068182367,0.095169082,0.27798913,0.99985,0.22223128,0.025685386,0.420615942,0,0
M01D18,RNW,2015,ELE_WIN,1/18/2015,0.170966184,0.346983696,0.27798913,0.095169082,0.095169082,0.859583333,0.043804348,0.420615942,0.346983696,0.859583333,0.068182367,0.924070048,0.420615942,0.009450483,0.78031401,0.346983696,0.170966184,0.505558575,0,0,0.687726449,0.043804348,0.22223128,0.27798913,0.687726449,0.960884662,0.27798913,0.22223128,0.170966184,0.095169082,0.505558575,0.840747253,0.98798913,0.859583333,0.420615942,0.009450483,0
M01D19,RNW,2015,ELE_WIN,1/19/2015,0.960884662,0.994501812,0.994501812,0.346983696,0.043804348,0.131183575,0.27798913,0.420615942,0.420615942,0.170966184,0.22223128,0.170966184,0.346983696,0.131183575,0.170966184,0.960884662,1,0.095169082,0,0,0.095169082,0.043804348,0.346983696,0.27798913,0.27798913,0.170966184,0.170966184,0.78031401,0.594849034,0.131183575,0.859583333,0.99985,0.131183575,0.131183575,0.095169082,0,0
M01D20,RNW,2015,ELE_WIN,1/20/2015,0.27798913,0.420615942,0.170966184,0.170966184,0.009450483,0.346983696,0.068182367,0.687726449,0.78031401,0.346983696,0.068182367,0,0.420615942,0.043804348,0.594849034,0.095169082,0.095169082,0.346983696,0,0,0.009450483,0.346983696,0.505558575,0.420615942,0,0.009450483,0.78031401,0.170966184,0.27798913,0.170966184,0.78031401,0.9984,0.346983696,0.009450483,0.095169082,0,0
M01D21,RNW,2015,ELE_WIN,1/21/2015,0.131183575,0.27798913,0.420615942,0.131183575,0,0.594849034,0.068182367,0.131183575,0.22223128,0.346983696,0.025685386,0.095169082,0.420615942,0.043804348,0.505558575,0.505558575,0.346983696,0.22223128,0.025685386,0.009450483,0.068182367,0.27798913,0.068182367,0.594849034,0.009450483,0.22223128,0.131183575,0.170966184,0.043804348,0.025685386,0.924070048,0.9984,0.594849034,0.131183575,0.009450483,0,0.009450483
M01D22,RNW,2015,ELE_WIN,1/22/2015,0.043804348,0.131183575,0.068182367,0.025685386,0,0.068182367,0.27798913,0.22223128,0.170966184,0.095169082,0.131183575,0.27798913,0.170966184,0.22223128,0.131183575,0.27798913,0.068182367,0.043804348,0.025685386,0,0.170966184,0,0.095169082,0.043804348,0.420615942,0.346983696,0.068182367,0.025685386,0.068182367,0.025685386,0.420615942,0.992810511,0.068182367,0.170966184,0.043804348,0.025685386,0.025685386
M01D23,RNW,2015,ELE_WIN,1/23/2015,0.420615942,0.687726449,0.505558575,0.27798913,0,0.068182367,0.27798913,0.22223128,0.22223128,0.043804348,0.27798913,0.009450483,0.22223128,0.170966184,0.170966184,0.505558575,0.505558575,0.170966184,0.025685386,0,0,0.009450483,0.131183575,0.009450483,0.131183575,0.009450483,0.095169082,0.22223128,0.420615942,0.22223128,0.346983696,0.74295961,0.043804348,0,0.025685386,0.009450483,0
M01D24,RNW,2015,ELE_WIN,1/24/2015,0.687726449,0.687726449,0.22223128,0.068182367,0,0.859583333,0,1,1,0.594849034,0.068182367,0.170966184,1,0.068182367,0.98798913,0.27798913,0.27798913,0.78031401,0.025685386,0.025685386,0.22223128,0.420615942,0.98798913,0.025685386,0.068182367,0.346983696,1,0.22223128,0.068182367,0.22223128,0.505558575,0.991133333,0.594849034,0.22223128,0.009450483,0.025685386,0.009450483
M01D25,RNW,2015,ELE_WIN,1/25/2015,0.095169082,0.009450483,0.22223128,0.346983696,0,0.78031401,0.22223128,0.068182367,0.22223128,0.27798913,0.170966184,0.594849034,0.687726449,0.131183575,0.924070048,0.025685386,0.068182367,0.346983696,0.025685386,0,0.594849034,0.131183575,0.025685386,0.131183575,0.78031401,0.924070048,0.095169082,0.170966184,0.594849034,0.009450483,0.420615942,0.996733333,0.859583333,0.594849034,0.009450483,0,0
M01D26,RNW,2015,ELE_WIN,1/26/2015,0.009450483,0.043804348,0.170966184,0.068182367,0,0.131183575,0.068182367,0.068182367,0.095169082,0.043804348,0.095169082,0.505558575,0.170966184,0.009450483,0.095169082,0.170966184,0.170966184,0.043804348,0.043804348,0.068182367,0.346983696,0.594849034,0.043804348,0.095169082,0.687726449,0.505558575,0.068182367,0.025685386,0.068182367,0.068182367,0.594849034,0.900006082,0.095169082,0.505558575,0.131183575,0.068182367,0.009450483
M01D27,RNW,2015,ELE_WIN,1/27/2015,0.78031401,0.960884662,0.594849034,0.98798913,0.131183575,0.170966184,0.687726449,0.068182367,0.025685386,0.22223128,0.505558575,0.27798913,0.043804348,0.27798913,0.095169082,0.131183575,0.505558575,0.068182367,0.068182367,0.009450483,0.27798913,0.346983696,0.170966184,0.043804348,0.27798913,0.346983696,0.131183575,0.78031401,0.594849034,0,0.22223128,0.9984,0.170966184,0.27798913,0.78031401,0.170966184,0.025685386
M01D28,RNW,2015,ELE_WIN,1/28/2015,0.78031401,0.960884662,0.960884662,0.78031401,0,0.009450483,0.960884662,0.687726449,0.505558575,0.009450483,0.859583333,0.131183575,0.505558575,0.687726449,0.095169082,1,0.994501812,0.043804348,0.043804348,0,0.068182367,0,0.594849034,0.009450483,0.27798913,0.131183575,0.505558575,0.78031401,0.924070048,0.043804348,0.068182367,0.74295961,0,0.095169082,0.068182367,0.025685386,0
M01D29,RNW,2015,ELE_WIN,1/29/2015,0.687726449,1,0.859583333,0,0,0.170966184,0,0.78031401,0.78031401,0.043804348,0.043804348,0.025685386,0.994501812,0,0.594849034,0.994501812,0.960884662,0.22223128,0.009450483,0,0.043804348,0.131183575,0.859583333,0.009450483,0.025685386,0.068182367,0.924070048,0.22223128,0.025685386,0.095169082,0.068182367,0.74295961,0.131183575,0.043804348,0,0,0
M01D30,RNW,2015,ELE_WIN,1/30/2015,0.22223128,0.924070048,0.170966184,0.068182367,0.025685386,0.346983696,0.505558575,0.346983696,0.505558575,0.095169082,0.346983696,0.131183575,0.924070048,0.095169082,0.420615942,0.78031401,0.27798913,0.095169082,0,0,0.170966184,0,0.346983696,0.025685386,0.131183575,0.22223128,0.594849034,0.068182367,0.170966184,0,0.009450483,0.900006082,0.170966184,0.170966184,0.22223128,0.009450483,0
M01D31,RNW,2015,ELE_WIN,1/31/2015,0.025685386,0.095169082,0.009450483,0,0.068182367,0.22223128,0.687726449,0.131183575,0.170966184,0.025685386,0.505558575,0.095169082,0.420615942,0.346983696,0.22223128,0.131183575,0.025685386,0.025685386,0,0,0.095169082,0.025685386,0.095169082,0.131183575,0.095169082,0.22223128,0.22223128,0.009450483,0,0,0.170966184,0.641382125,0.131183575,0.131183575,0.98798913,0.095169082,0
M02D01,RNW,2015,ELE_WIN,2/1/2015,0.025685386,0.22223128,0.131183575,0.025685386,0,0,0.068182367,0,0,0.22223128,0.009450483,0.068182367,0.043804348,0.043804348,0,0.22223128,0.095169082,0,0.009450483,0.009450483,0.025685386,0.170966184,0,0.27798913,0.22223128,0.131183575,0.043804348,0.009450483,0.095169082,0,0.346983696,0.998735897,0,0.025685386,0.170966184,0.025685386,0
M02D02,RNW,2015,ELE_WIN,2/2/2015,0.22223128,0.131183575,0.095169082,0.043804348,0,0.009450483,0.009450483,0.025685386,0.025685386,0.095169082,0.009450483,0.025685386,0.131183575,0,0.043804348,0.009450483,0.043804348,0,0.009450483,0.043804348,0.009450483,0.594849034,0.095169082,0.420615942,0.095169082,0.095169082,0.131183575,0.170966184,0.043804348,0,0.594849034,0.948946705,0,0.009450483,0,0,0
M02D03,RNW,2015,ELE_WIN,2/3/2015,0.170966184,0.095169082,0.170966184,0.068182367,0.009450483,0.009450483,0.131183575,0.025685386,0.025685386,0,0.22223128,0.025685386,0.043804348,0,0.009450483,0.025685386,0.025685386,0.009450483,0.068182367,0.043804348,0.025685386,0.27798913,0.068182367,0.043804348,0.068182367,0.043804348,0.043804348,0.095169082,0.095169082,0.009450483,0.594849034,0.151089881,0,0.025685386,0,0.009450483,0.025685386
M02D04,RNW,2015,ELE_WIN,2/4/2015,0.131183575,0.095169082,0.170966184,0.095169082,0.025685386,0.095169082,0.346983696,0.025685386,0.025685386,0.22223128,0.420615942,0.025685386,0.025685386,0.131183575,0.068182367,0.025685386,0.068182367,0.22223128,0.068182367,0,0.025685386,0.22223128,0.025685386,0.043804348,0.009450483,0.22223128,0.009450483,0.131183575,0.22223128,0.068182367,0.420615942,0.99995,0.068182367,0.068182367,0.346983696,0.068182367,0
M02D05,RNW,2015,ELE_WIN,2/5/2015,0.170966184,0.22223128,0.420615942,0.095169082,0.025685386,0.025685386,0.505558575,0.346983696,0.27798913,0.068182367,0.505558575,0.068182367,0.420615942,0.095169082,0.025685386,0.346983696,0.346983696,0.068182367,0.043804348,0.025685386,0.068182367,0.131183575,0.346983696,0.043804348,0.068182367,0.594849034,0.27798913,0.131183575,0.22223128,0.068182367,0.170966184,0.99985,0.043804348,0.095169082,0.043804348,0,0
M02D06,RNW,2015,ELE_WIN,2/6/2015,0.27798913,0.22223128,0.27798913,0.346983696,0.170966184,0.27798913,0.78031401,0.068182367,0.068182367,0.170966184,0.78031401,0.095169082,0.22223128,0.346983696,0.859583333,0.170966184,0.27798913,0.346983696,0.22223128,0.025685386,0.131183575,0.346983696,0.068182367,0.170966184,0.043804348,0.131183575,0.068182367,0.22223128,0.78031401,0.095169082,0.505558575,0.998735897,0.22223128,0.170966184,0.994501812,0.505558575,0.043804348
M02D07,RNW,2015,ELE_WIN,2/7/2015,0.687726449,0.594849034,0.505558575,0.594849034,0.043804348,0.095169082,0.420615942,0.78031401,0.594849034,0.025685386,0.27798913,0.009450483,0.420615942,0.346983696,0.27798913,0.687726449,0.27798913,0.22223128,0.043804348,0.009450483,0.009450483,0.170966184,0.859583333,0.068182367,0.043804348,0.043804348,0.78031401,0.346983696,0.98798913,0.131183575,0.594849034,0.345781013,0.009450483,0.009450483,0.068182367,0,0
M02D08,RNW,2015,ELE_WIN,2/8/2015,0.095169082,0.346983696,0.043804348,0.043804348,0.043804348,0.22223128,0.27798913,0.687726449,0.687726449,0.27798913,0.22223128,0.043804348,0.994501812,0.131183575,0.505558575,0.068182367,0.068182367,0.068182367,0.009450483,0,0.068182367,0.025685386,0.420615942,0,0.043804348,0.170966184,0.859583333,0.068182367,0.068182367,0,0.131183575,1,0.095169082,0.095169082,0.859583333,0.131183575,0
M02D09,RNW,2015,ELE_WIN,2/9/2015,0.170966184,0.068182367,0.009450483,0.043804348,0.043804348,0.131183575,0.095169082,0.043804348,0.025685386,0.009450483,0.068182367,0.27798913,0.095169082,0.068182367,0.27798913,0,0.068182367,0,0.009450483,0,0.27798913,0,0.043804348,0,0.27798913,0.346983696,0.009450483,0.170966184,0.043804348,0.025685386,0.095169082,0.534629265,0.068182367,0.346983696,0.068182367,0.009450483,0
M02D10,RNW,2015,ELE_WIN,2/10/2015,0.095169082,0.025685386,0.131183575,0.420615942,0.068182367,0,0.346983696,0.22223128,0.170966184,0,0.27798913,0.131183575,0.043804348,0.131183575,0,0.009450483,0.068182367,0.043804348,0.009450483,0,0.131183575,0,0.068182367,0.043804348,0.346983696,0.095169082,0.043804348,0.170966184,0.170966184,0.131183575,0,0.205489097,0.025685386,0.131183575,0.025685386,0.170966184,0.025685386
M02D11,RNW,2015,ELE_WIN,2/11/2015,0.27798913,0.025685386,0.043804348,0.27798913,0,0,0.346983696,0.095169082,0.068182367,0.22223128,0.170966184,0.068182367,0.009450483,0.27798913,0.009450483,0.27798913,0.025685386,0.009450483,0,0,0.025685386,0.27798913,0.068182367,0.043804348,0.170966184,0.095169082,0.025685386,0.346983696,0.025685386,0,0.131183575,0.99985,0,0.043804348,0.025685386,0.043804348,0
M02D12,RNW,2015,ELE_WIN,2/12/2015,0.346983696,0.27798913,0.27798913,0.068182367,0.025685386,0.043804348,0.068182367,0.505558575,0.346983696,0.009450483,0.170966184,0.009450483,0.505558575,0.131183575,0.170966184,0.420615942,0.27798913,0.22223128,0.095169082,0.025685386,0.009450483,0.27798913,0.687726449,0.131183575,0.068182367,0.009450483,0.594849034,0.170966184,0.131183575,0.095169082,0.859583333,0.205489097,0.009450483,0.009450483,0.009450483,0.068182367,0
M02D13,RNW,2015,ELE_WIN,2/13/2015,0.009450483,0.068182367,0.22223128,0.025685386,0,0.131183575,0.043804348,0.346983696,0.505558575,0.025685386,0.043804348,0.068182367,0.505558575,0,0.594849034,0.346983696,0.025685386,0.22223128,0.068182367,0.131183575,0.095169082,0.859583333,0.043804348,0.170966184,0.043804348,0.131183575,0.068182367,0.009450483,0.068182367,0.131183575,0.687726449,0.433686544,0.095169082,0.131183575,0,0,0
M02D14,RNW,2015,ELE_WIN,2/14/2015,0.170966184,0.505558575,0.594849034,0.27798913,0.009450483,0.025685386,0.025685386,0.043804348,0.043804348,0.009450483,0.095169082,0.009450483,0.025685386,0.025685386,0.025685386,0.420615942,0.594849034,0,0.131183575,0.068182367,0,0.068182367,0.043804348,0.025685386,0.043804348,0.043804348,0.043804348,0.131183575,0.346983696,0.068182367,0.78031401,0.345781013,0.009450483,0,0.095169082,0.068182367,0.009450483
M02D15,RNW,2015,ELE_WIN,2/15/2015,0.170966184,0.068182367,0.068182367,0.594849034,0.170966184,0.043804348,0.346983696,0.22223128,0.095169082,0,0.22223128,0,0.095169082,0.27798913,0.131183575,0.025685386,0.068182367,0.025685386,0.095169082,0.025685386,0.009450483,0,0.095169082,0.009450483,0.025685386,0.025685386,0.095169082,0.27798913,0.170966184,0.009450483,0.27798913,0.011805584,0.009450483,0,0.859583333,0.170966184,0.025685386
M02D16,RNW,2015,ELE_WIN,2/16/2015,0.420615942,0.22223128,0.170966184,0.505558575,0.043804348,0.095169082,0.505558575,0.994501812,0.924070048,0.009450483,0.27798913,0.043804348,0.994501812,0.505558575,0.505558575,0.27798913,0.170966184,0.068182367,0.043804348,0,0.068182367,0.068182367,0.98798913,0.170966184,0.025685386,0.043804348,0.594849034,0.78031401,0.095169082,0.043804348,0.025685386,0.151089881,0.009450483,0.068182367,0.505558575,0.025685386,0.009450483
M02D17,RNW,2015,ELE_WIN,2/17/2015,0.170966184,0.131183575,0.068182367,0.068182367,0.131183575,0.346983696,0.27798913,0.78031401,0.859583333,0.22223128,0.420615942,0.22223128,0.420615942,0.27798913,0.924070048,0.22223128,0.170966184,0.27798913,0,0,0.22223128,0.043804348,0.22223128,0.346983696,0.095169082,0.346983696,0.22223128,0.131183575,0.025685386,0.095169082,0.420615942,0.99985,0.095169082,0.27798913,0.687726449,0.025685386,0
M02D18,RNW,2015,ELE_WIN,2/18/2015,0.27798913,0.420615942,0.170966184,0.095169082,0.170966184,0.27798913,0.346983696,0.170966184,0.22223128,0.170966184,0.170966184,0.27798913,0.594849034,0.095169082,0.420615942,0.420615942,0.170966184,0.095169082,0.068182367,0.025685386,0.22223128,0.009450483,0.22223128,0.22223128,0.420615942,0.346983696,0.346983696,0.095169082,0.068182367,0.009450483,0.22223128,0.998735897,0.22223128,0.27798913,0.420615942,0.095169082,0
M02D19,RNW,2015,ELE_WIN,2/19/2015,0.043804348,0.095169082,0.095169082,0.025685386,0.043804348,0.27798913,0.009450483,0.170966184,0.22223128,0.043804348,0,0.22223128,0.27798913,0,0.346983696,0.131183575,0.043804348,0.068182367,0.068182367,0.025685386,0.170966184,0.009450483,0.095169082,0.131183575,0.043804348,0.27798913,0.131183575,0.043804348,0,0,0.346983696,0.834664654,0.27798913,0.22223128,0.068182367,0.043804348,0
M02D20,RNW,2015,ELE_WIN,2/20/2015,0.131183575,0.22223128,0.420615942,0.043804348,0,0.025685386,0.22223128,0.095169082,0.131183575,0,0.009450483,0.043804348,0.170966184,0.068182367,0.095169082,0.346983696,0.346983696,0.025685386,0,0,0.043804348,0,0.095169082,0.22223128,0.009450483,0.043804348,0.131183575,0.068182367,0.131183575,0,0.346983696,0.10629875,0.025685386,0.043804348,0,0,0
M02D21,RNW,2015,ELE_WIN,2/21/2015,0.068182367,0.068182367,0.095169082,0.009450483,0.009450483,0.131183575,0.095169082,0.22223128,0.27798913,0.043804348,0.043804348,0.095169082,0.420615942,0.068182367,0.27798913,0.043804348,0.043804348,0.068182367,0,0,0.095169082,0,0.170966184,0.068182367,0.043804348,0.095169082,0.170966184,0.043804348,0,0.009450483,0.095169082,0.641382125,0.095169082,0.131183575,0,0.068182367,0
M02D22,RNW,2015,ELE_WIN,2/22/2015,0.068182367,0.043804348,0,0.009450483,0.095169082,0.009450483,0.170966184,0.009450483,0.009450483,0.131183575,0.095169082,0.068182367,0.025685386,0.043804348,0.009450483,0.068182367,0.025685386,0.009450483,0,0,0.043804348,0.009450483,0.043804348,0.095169082,0.131183575,0.131183575,0.043804348,0.009450483,0.009450483,0,0.131183575,0.992810511,0.025685386,0.043804348,0.043804348,0.095169082,0
M02D23,RNW,2015,ELE_WIN,2/23/2015,0.170966184,0.22223128,0.27798913,0.131183575,0.043804348,0.009450483,0.009450483,0.131183575,0.131183575,0,0.025685386,0,0.27798913,0,0.043804348,0.27798913,0.22223128,0,0.025685386,0.043804348,0,0.420615942,0.131183575,0.594849034,0,0,0.131183575,0.095169082,0.068182367,0,0.78031401,0.205489097,0,0,0.131183575,0.043804348,0
M02D24,RNW,2015,ELE_WIN,2/24/2015,0.859583333,0.687726449,0.505558575,0.960884662,0.025685386,0.043804348,0.131183575,0.687726449,0.505558575,0,0.025685386,0.043804348,0.505558575,0.068182367,0.346983696,0.346983696,0.346983696,0.025685386,0.170966184,0.043804348,0.068182367,0.346983696,0.594849034,0.170966184,0.043804348,0.043804348,0.505558575,0.78031401,0.420615942,0,1,0.151089881,0.009450483,0.043804348,0.068182367,0.095169082,0.009450483
M02D25,RNW,2015,ELE_WIN,2/25/2015,0.98798913,0.924070048,0.78031401,0.98798913,0.068182367,0.068182367,0.420615942,1,0.960884662,0.025685386,0.170966184,0.068182367,1,0.594849034,0.505558575,0.420615942,0.687726449,0.095169082,0,0,0.095169082,0.131183575,0.960884662,0.043804348,0.068182367,0.068182367,0.859583333,0.960884662,0.687726449,0.095169082,0.068182367,0.534629265,0.043804348,0.131183575,0.22223128,0.095169082,0
M02D26,RNW,2015,ELE_WIN,2/26/2015,0.068182367,0.025685386,0.346983696,0.068182367,0.025685386,0.22223128,0.043804348,0.420615942,0.27798913,0.068182367,0.131183575,0.170966184,0.420615942,0.095169082,0.594849034,0.27798913,0.346983696,0.505558575,0.043804348,0.068182367,0.22223128,0.095169082,0.22223128,0.025685386,0.095169082,0.131183575,0.170966184,0.068182367,0.420615942,0.420615942,0.22223128,0.74295961,0.170966184,0.27798913,0.22223128,0.009450483,0
M02D27,RNW,2015,ELE_WIN,2/27/2015,0.095169082,0.687726449,0.960884662,0.346983696,0.009450483,0.068182367,0.068182367,0.043804348,0.068182367,0.043804348,0.095169082,0.170966184,0.043804348,0,0.009450483,0.594849034,0.859583333,0.095169082,0.131183575,0,0.170966184,0,0.009450483,0,0.131183575,0.131183575,0.009450483,0.043804348,0.594849034,0.043804348,0.859583333,0.534629265,0.095169082,0.170966184,0.420615942,0.27798913,0.068182367
M02D28,RNW,2015,ELE_WIN,2/28/2015,0.420615942,0.420615942,0.170966184,0.859583333,0.131183575,0,0.22223128,0.025685386,0.025685386,0,0.170966184,0.009450483,0.095169082,0.068182367,0.009450483,0.095169082,0.170966184,0,0.025685386,0,0,0.22223128,0.131183575,0,0.009450483,0.025685386,0.170966184,0.420615942,0.594849034,0.043804348,0.78031401,0.10629875,0,0,0.505558575,0.346983696,0.068182367
