time_slice,Attribute,Yr,PSET_PN,time,US_IA,US_MN,US_NE,US_KS,US_CA,US_PA,US_TX,US_IN,US_OH,US_NC,US_NM,US_NH,US_MI,US_OK,US_NY,US_ND,US_SD,US_WV,US_ID,US_OR,US_MA,US_WA,US_IL,US_MT,US_ME,US_RI,US_WI,US_MO,US_CO,US_TN,US_WY,US_VA,US_MD,US_VT,US_AZ,US_UT,US_NV
M01D14,RNW,2015,ELE_WIN,1/14/2015,0.455714392,0.455180066,0.44905668,0.438554864,0.414573941,0.455714392,0.414573941,0.448365909,0.455714392,0.448365909,0.331932241,0.331932241,0.455714392,0.421845416,0.456123208,0.438554864,0.436876676,0.436876676,0,0,0.193935677,0,0.448365909,0.436876676,0.414573941,0.438554864,0.44905668,0.44905668,0.438554864,0.379231768,0.455180066,0.135591171,0.455714392,0.193935677,0.455180066,0,0
M01D15,RNW,2015,ELE_WIN,1/15/2015,0.438554864,0.455180066,0.455714392,0.436876676,0.414573941,0.421845416,0.421845416,0.421845416,0.438554864,0.421845416,0.436876676,0.193935677,0.44905668,0.414573941,0.448365909,0.455180066,0.455714392,0.414573941,0.379231768,0,0,0,0.414573941,0.448365909,0.379231768,0.421845416,0.436876676,0.421845416,0.455714392,0.193935677,0.455180066,0.314227296,0.421845416,0,0.455714392,0.193935677,0
M01D16,RNW,2015,ELE_WIN,1/16/2015,0.448365909,0.438554864,0.414573941,0.414573941,0.414573941,0.379231768,0.421845416,0.455714392,0.414573941,0.379231768,0.414573941,0,0.414573941,0.436876676,0.331932241,0.379231768,0.379231768,0.436876676,0.421845416,0,0,0.193935677,0.44905668,0.455180066,0,0.193935677,0.455714392,0.436876676,0.455180066,0.414573941,0.411422042,0.466299692,0.379231768,0,0.455180066,0,0
M01D17,RNW,2015,ELE_WIN,1/17/2015,0.44905668,0.455180066,0.384675303,0.44905668,0.414573941,0.448365909,0.436876676,0.436876676,0.438554864,0.44905668,0.414573941,0.193935677,0.448365909,0.414573941,0.421845416,0.452112691,0.452112691,0.436876676,0,0,0,0.193935677,0.414573941,0.456123208,0.331932241,0.448365909,0.414573941,0.448365909,0.444439221,0.331932241,0.384675303,0.135591171,0.455180066,0,0.448365909,0,0
M01D18,RNW,2015,ELE_WIN,1/18/2015,0.456123208,0.411422042,0.193935677,0.379231768,0.414573941,0.421845416,0.436876676,0.448365909,0.436876676,0.436876676,0.438554864,0.421845416,0.438554864,0.193935677,0.436876676,0.448365909,0.379231768,0.414573941,0,0,0.331932241,0,0.448365909,0.436876676,0.455714392,0.436876676,0.44905668,0.436876676,0.456123208,0.436876676,0.444439221,0.215381973,0.421845416,0.379231768,0.44905668,0.193935677,0
M01D19,RNW,2015,ELE_WIN,1/19/2015,0.44905668,0.455180066,0.331932241,0.193935677,0.331932241,0.452112691,0.193935677,0.455180066,0.452112691,0.455180066,0.331932241,0.438554864,0.350062191,0,0.432351401,0.379231768,0.193935677,0.448365909,0.331932241,0,0.438554864,0.379231768,0.455180066,0.436876676,0.414573941,0.455180066,0.452112691,0.436876676,0.331932241,0.379231768,0.438554864,0.121904238,0.455180066,0.44905668,0.414573941,0.379231768,0
M01D20,RNW,2015,ELE_WIN,1/20/2015,0.379231768,0.331932241,0.455714392,0.44905668,0,0.432351401,0.438554864,0.455714392,0.444439221,0.455714392,0.331932241,0.414573941,0.350062191,0.421845416,0.411422042,0.438554864,0.456123208,0.455714392,0.193935677,0,0.421845416,0.193935677,0.448365909,0.193935677,0,0.44905668,0.455180066,0.379231768,0.331932241,0.379231768,0.452112691,0.109931826,0.444439221,0.436876676,0.379231768,0.421845416,0.331932241
M01D21,RNW,2015,ELE_WIN,1/21/2015,0.456123208,0.44905668,0.414573941,0.448365909,0.331932241,0.455180066,0.421845416,0.193935677,0.331932241,0.455714392,0.438554864,0.438554864,0.421845416,0.438554864,0.44905668,0.379231768,0.421845416,0.436876676,0,0,0.436876676,0,0.331932241,0,0.421845416,0.44905668,0,0.456123208,0.379231768,0,0.193935677,0.099412841,0.452112691,0.438554864,0.411422042,0.438554864,0
M01D22,RNW,2015,ELE_WIN,1/22/2015,0.456123208,0.438554864,0.44905668,0.455714392,0,0.414573941,0.44905668,0.421845416,0.379231768,0.379231768,0.455714392,0.44905668,0.193935677,0.436876676,0.331932241,0.436876676,0.436876676,0,0,0,0.448365909,0,0.438554864,0.193935677,0.455714392,0.455714392,0.436876676,0.456123208,0.421845416,0,0.414573941,0.244441745,0.379231768,0.44905668,0.44905668,0,0
M01D23,RNW,2015,ELE_WIN,1/23/2015,0.432351401,0.452112691,0.432351401,0.455180066,0,0.436876676,0.456123208,0.44905668,0.44905668,0,0.44905668,0.414573941,0.456123208,0.436876676,0.421845416,0.282125931,0.282125931,0.448365909,0,0,0.331932241,0,0.455714392,0,0.438554864,0.421845416,0.456123208,0.456123208,0.455180066,0.448365909,0.379231768,0.449928604,0.331932241,0.379231768,0.421845416,0,0.193935677
M01D24,RNW,2015,ELE_WIN,1/24/2015,0.438554864,0.432351401,0.331932241,0.414573941,0.331932241,0.438554864,0.44905668,0.455714392,0.456123208,0.438554864,0.455714392,0.379231768,0.452112691,0.436876676,0.455180066,0.444439221,0.414573941,0.414573941,0.421845416,0.193935677,0.414573941,0.379231768,0.44905668,0,0.193935677,0.421845416,0.452112691,0.379231768,0.414573941,0,0.455714392,0.215381973,0.436876676,0.414573941,0.448365909,0.414573941,0.331932241
M01D25,RNW,2015,ELE_WIN,1/25/2015,0.44905668,0.414573941,0.384675303,0.444439221,0,0.193935677,0.455180066,0.436876676,0.436876676,0.379231768,0.455714392,0.438554864,0.421845416,0.44905668,0.414573941,0.455714392,0.455714392,0,0.193935677,0,0.438554864,0,0.379231768,0.379231768,0.436876676,0.44905668,0,0.448365909,0.452112691,0.193935677,0.414573941,0.45032563,0.193935677,0.436876676,0.448365909,0.379231768,0
M01D26,RNW,2015,ELE_WIN,1/26/2015,0.384675303,0.438554864,0.282125931,0.456123208,0.331932241,0.421845416,0.455714392,0.438554864,0.421845416,0.436876676,0.436876676,0,0.421845416,0.44905668,0.44905668,0.448365909,0.432351401,0.436876676,0,0,0,0,0.436876676,0.331932241,0.414573941,0.193935677,0.421845416,0.432351401,0.455714392,0.331932241,0.436876676,0.277655671,0.414573941,0,0.455714392,0.193935677,0
M01D27,RNW,2015,ELE_WIN,1/27/2015,0.44905668,0.455180066,0.452112691,0.436876676,0.379231768,0.379231768,0.193935677,0.455714392,0.44905668,0.414573941,0,0.436876676,0.455180066,0.414573941,0.438554864,0.448365909,0.455714392,0.331932241,0,0,0.438554864,0,0.448365909,0.414573941,0.379231768,0.448365909,0.44905668,0.448365909,0.455180066,0.193935677,0.438554864,0.353232016,0.379231768,0.438554864,0.456123208,0.379231768,0
M01D28,RNW,2015,ELE_WIN,1/28/2015,0.414573941,0.421845416,0.421845416,0.193935677,0.331932241,0.44905668,0.331932241,0.455714392,0.456123208,0.421845416,0.331932241,0.436876676,0.432351401,0.193935677,0.448365909,0.331932241,0.331932241,0.421845416,0,0,0.436876676,0,0.438554864,0.436876676,0.436876676,0.438554864,0.44905668,0.379231768,0.436876676,0.331932241,0.455714392,0.390744493,0.44905668,0.436876676,0.438554864,0.331932241,0
M01D29,RNW,2015,ELE_WIN,1/29/2015,0.379231768,0.421845416,0.436876676,0.331932241,0.379231768,0.455714392,0.379231768,0.448365909,0.455180066,0.421845416,0.379231768,0.44905668,0.444439221,0.331932241,0.456123208,0.414573941,0.379231768,0.438554864,0,0,0.44905668,0,0.421845416,0.448365909,0.438554864,0.455180066,0.448365909,0.331932241,0.436876676,0.331932241,0.44905668,0.277655671,0.44905668,0.44905668,0.436876676,0.331932241,0
M01D30,RNW,2015,ELE_WIN,1/30/2015,0.438554864,0.379231768,0.452112691,0.436876676,0,0.436876676,0.448365909,0.421845416,0.421845416,0.421845416,0.448365909,0.448365909,0.421845416,0.414573941,0.436876676,0.379231768,0.452112691,0.421845416,0.193935677,0,0.438554864,0,0.414573941,0.379231768,0.44905668,0.455714392,0.331932241,0.436876676,0.421845416,0.331932241,0.436876676,0.277655671,0.438554864,0.438554864,0,0,0
M01D31,RNW,2015,ELE_WIN,1/31/2015,0.436876676,0.438554864,0.448365909,0.193935677,0,0.379231768,0.436876676,0.448365909,0.44905668,0.331932241,0.414573941,0.193935677,0.414573941,0.421845416,0.436876676,0.448365909,0.44905668,0.379231768,0,0,0.193935677,0,0.436876676,0.379231768,0.414573941,0.414573941,0.414573941,0.436876676,0,0.379231768,0.414573941,0.466299692,0.193935677,0.331932241,0.331932241,0,0
M02D01,RNW,2015,ELE_WIN,2/1/2015,0.44905668,0.455180066,0.448365909,0.193935677,0.379231768,0.448365909,0.379231768,0.448365909,0.44905668,0.414573941,0.421845416,0.379231768,0.456123208,0,0.455180066,0.44905668,0.455714392,0.436876676,0.193935677,0,0.421845416,0.379231768,0.436876676,0.331932241,0,0.421845416,0.438554864,0.436876676,0.193935677,0.193935677,0.421845416,0.314227296,0.44905668,0.421845416,0.438554864,0.414573941,0
M02D02,RNW,2015,ELE_WIN,2/2/2015,0.455714392,0.456123208,0.444439221,0.438554864,0.421845416,0.455180066,0.193935677,0.455714392,0.455180066,0.438554864,0.193935677,0.414573941,0.455714392,0.331932241,0.455714392,0.456123208,0.452112691,0.448365909,0.193935677,0,0.414573941,0.331932241,0.448365909,0.421845416,0.421845416,0.44905668,0.448365909,0.448365909,0.44905668,0.414573941,0.455714392,0.190575243,0.455714392,0.436876676,0.448365909,0.379231768,0
M02D03,RNW,2015,ELE_WIN,2/3/2015,0.436876676,0.44905668,0.455714392,0.414573941,0.414573941,0.455180066,0.379231768,0.448365909,0.455714392,0.438554864,0,0.379231768,0.452112691,0.331932241,0.455180066,0.455714392,0.448365909,0.448365909,0.331932241,0,0.421845416,0,0.438554864,0.436876676,0.379231768,0.455714392,0.44905668,0.421845416,0.414573941,0.379231768,0.448365909,0.121904238,0.455180066,0.436876676,0.414573941,0.331932241,0
M02D04,RNW,2015,ELE_WIN,2/4/2015,0.438554864,0.455180066,0.452112691,0.436876676,0.331932241,0.436876676,0.421845416,0.448365909,0.455714392,0.379231768,0.436876676,0.421845416,0.455180066,0.193935677,0.455714392,0.455180066,0.455180066,0.414573941,0.193935677,0,0.421845416,0.193935677,0.438554864,0.455714392,0.436876676,0.438554864,0.448365909,0.414573941,0.438554864,0,0.452112691,0.45032563,0.421845416,0.436876676,0,0,0
M02D05,RNW,2015,ELE_WIN,2/5/2015,0.421845416,0.421845416,0.455714392,0.421845416,0.379231768,0.331932241,0.379231768,0.379231768,0.379231768,0.193935677,0.379231768,0.331932241,0.193935677,0.379231768,0.331932241,0.436876676,0.436876676,0.331932241,0.436876676,0.193935677,0.331932241,0.193935677,0.379231768,0.448365909,0.193935677,0.414573941,0.331932241,0.414573941,0.436876676,0,0.456123208,0.470652169,0.331932241,0.331932241,0.438554864,0.331932241,0
M02D06,RNW,2015,ELE_WIN,2/6/2015,0.379231768,0.436876676,0.414573941,0.331932241,0.436876676,0.331932241,0.414573941,0.421845416,0.421845416,0.193935677,0.379231768,0,0.436876676,0.193935677,0.193935677,0.436876676,0.331932241,0.331932241,0.44905668,0.421845416,0,0.331932241,0.414573941,0.331932241,0,0.193935677,0.436876676,0.331932241,0.331932241,0,0.455180066,0.470652169,0.331932241,0,0.448365909,0.448365909,0.193935677
M02D07,RNW,2015,ELE_WIN,2/7/2015,0.436876676,0.44905668,0.448365909,0.438554864,0.379231768,0.436876676,0.44905668,0.414573941,0.379231768,0.421845416,0.436876676,0,0.436876676,0.438554864,0.436876676,0.438554864,0.438554864,0.379231768,0.414573941,0,0,0.379231768,0.414573941,0.331932241,0,0.331932241,0.414573941,0.438554864,0.448365909,0,0.456123208,0.277655671,0.438554864,0,0.456123208,0.436876676,0.331932241
M02D08,RNW,2015,ELE_WIN,2/8/2015,0.421845416,0.448365909,0.455714392,0.44905668,0,0.414573941,0.448365909,0.444439221,0.444439221,0.331932241,0.438554864,0.331932241,0.444439221,0.438554864,0.455180066,0.455714392,0.438554864,0.421845416,0.193935677,0,0.379231768,0.455180066,0.44905668,0.421845416,0.193935677,0.331932241,0.448365909,0.438554864,0.455180066,0.414573941,0.44905668,0.471723133,0.379231768,0.379231768,0.414573941,0,0
M02D09,RNW,2015,ELE_WIN,2/9/2015,0.436876676,0.438554864,0.448365909,0.414573941,0,0.438554864,0.379231768,0.448365909,0.455714392,0.448365909,0.436876676,0.421845416,0.44905668,0.331932241,0.456123208,0.421845416,0.421845416,0.438554864,0.331932241,0.414573941,0.421845416,0.432351401,0.436876676,0.448365909,0.414573941,0.448365909,0.438554864,0.421845416,0.438554864,0.436876676,0.456123208,0.190575243,0.436876676,0.436876676,0.421845416,0,0
M02D10,RNW,2015,ELE_WIN,2/10/2015,0.436876676,0.448365909,0.455714392,0.414573941,0.193935677,0.436876676,0.436876676,0.436876676,0.438554864,0.414573941,0.436876676,0.436876676,0.448365909,0,0.448365909,0.44905668,0.448365909,0.331932241,0.331932241,0.421845416,0.436876676,0.384675303,0.421845416,0.44905668,0.438554864,0.438554864,0.436876676,0.414573941,0.421845416,0,0.384675303,0.45032563,0.421845416,0.436876676,0.414573941,0,0
M02D11,RNW,2015,ELE_WIN,2/11/2015,0.331932241,0.414573941,0.438554864,0.414573941,0.193935677,0,0.44905668,0.193935677,0.193935677,0,0.438554864,0,0,0.421845416,0.414573941,0.414573941,0.414573941,0,0.379231768,0,0,0.456123208,0.193935677,0.436876676,0,0,0,0.193935677,0.421845416,0.193935677,0.452112691,0.449928604,0,0,0.421845416,0.331932241,0.193935677
M02D12,RNW,2015,ELE_WIN,2/12/2015,0.436876676,0.379231768,0.456123208,0.44905668,0.193935677,0,0.456123208,0.414573941,0.331932241,0.193935677,0.455180066,0,0.331932241,0.455714392,0,0.331932241,0.448365909,0,0.193935677,0,0,0.379231768,0.421845416,0.379231768,0,0.414573941,0.414573941,0.436876676,0.455714392,0,0.421845416,0.471723133,0,0,0.436876676,0.331932241,0
M02D13,RNW,2015,ELE_WIN,2/13/2015,0.448365909,0.455714392,0.436876676,0.44905668,0.193935677,0.379231768,0.421845416,0.456123208,0.44905668,0.193935677,0.436876676,0,0.456123208,0.421845416,0.438554864,0.379231768,0.421845416,0.421845416,0.331932241,0.193935677,0,0.448365909,0.456123208,0,0,0.193935677,0.455180066,0.448365909,0.414573941,0.414573941,0.448365909,0.471723133,0.193935677,0,0.331932241,0.414573941,0.331932241
M02D14,RNW,2015,ELE_WIN,2/14/2015,0.414573941,0.331932241,0.438554864,0.456123208,0.193935677,0.193935677,0.456123208,0.379231768,0.379231768,0,0.456123208,0.193935677,0.438554864,0.448365909,0.379231768,0,0.331932241,0.379231768,0.331932241,0,0.331932241,0.421845416,0.414573941,0.436876676,0.193935677,0,0.421845416,0.436876676,0.455180066,0.379231768,0.455714392,0.162757849,0,0.193935677,0.436876676,0.421845416,0
M02D15,RNW,2015,ELE_WIN,2/15/2015,0.421845416,0,0.436876676,0.448365909,0.193935677,0.448365909,0.448365909,0.436876676,0.414573941,0.379231768,0.455714392,0,0.448365909,0.448365909,0.44905668,0.193935677,0.421845416,0.44905668,0.379231768,0.193935677,0,0.455180066,0.436876676,0.331932241,0,0,0.414573941,0.438554864,0.44905668,0.448365909,0.455180066,0.459747052,0.438554864,0,0.436876676,0.331932241,0.193935677
M02D16,RNW,2015,ELE_WIN,2/16/2015,0.379231768,0,0.448365909,0.436876676,0.436876676,0.455714392,0.350062191,0.448365909,0.455714392,0.452112691,0.411422042,0.455714392,0.432351401,0.452112691,0.455180066,0,0.193935677,0.438554864,0.414573941,0,0.455714392,0.414573941,0.414573941,0.193935677,0.44905668,0.456123208,0.421845416,0.438554864,0.44905668,0.421845416,0.436876676,0.075038148,0.455714392,0.455714392,0.181745413,0.455714392,0.331932241
M02D17,RNW,2015,ELE_WIN,2/17/2015,0.455714392,0.438554864,0.455714392,0.448365909,0.414573941,0.421845416,0.316793232,0.455180066,0.44905668,0.414573941,0.316793232,0.421845416,0.448365909,0.452112691,0.448365909,0.193935677,0.379231768,0.455714392,0.414573941,0.193935677,0.421845416,0.436876676,0.44905668,0.193935677,0.436876676,0.438554864,0.438554864,0.448365909,0.436876676,0.44905668,0.414573941,0.390744493,0.436876676,0.421845416,0.455180066,0.414573941,0.331932241
M02D18,RNW,2015,ELE_WIN,2/18/2015,0.455714392,0.448365909,0.421845416,0.438554864,0.438554864,0.452112691,0.448365909,0.282125931,0.316793232,0.455180066,0.455180066,0.436876676,0.252195544,0.421845416,0.350062191,0.331932241,0.331932241,0.456123208,0.331932241,0,0.438554864,0.436876676,0.432351401,0.379231768,0.421845416,0.455714392,0.444439221,0.455714392,0.456123208,0.448365909,0.421845416,0.099412841,0.452112691,0.448365909,0.350062191,0.452112691,0.379231768
M02D19,RNW,2015,ELE_WIN,2/19/2015,0.455180066,0.456123208,0.455180066,0.452112691,0.448365909,0.414573941,0.455180066,0.436876676,0.414573941,0.414573941,0.452112691,0.455714392,0.421845416,0.438554864,0.436876676,0.411422042,0.444439221,0.193935677,0.193935677,0,0.44905668,0.414573941,0.448365909,0.193935677,0.455180066,0.455714392,0.436876676,0.455714392,0.44905668,0.379231768,0.421845416,0.466299692,0.331932241,0.44905668,0.103383997,0.452112691,0.379231768
M02D20,RNW,2015,ELE_WIN,2/20/2015,0.455180066,0.455180066,0.455714392,0.44905668,0.379231768,0.379231768,0.44905668,0.414573941,0.414573941,0.193935677,0.444439221,0,0.436876676,0.436876676,0.331932241,0.452112691,0.455180066,0.438554864,0.331932241,0,0,0,0.414573941,0,0.421845416,0,0.436876676,0.455714392,0.448365909,0.438554864,0.379231768,0.459747052,0.331932241,0,0.316793232,0.379231768,0
M02D21,RNW,2015,ELE_WIN,2/21/2015,0.444439221,0.455714392,0.448365909,0.455180066,0.414573941,0.379231768,0.436876676,0.448365909,0.421845416,0.414573941,0.452112691,0,0.438554864,0.455714392,0.331932241,0.421845416,0.448365909,0.436876676,0.331932241,0,0,0,0.455714392,0,0.379231768,0,0.44905668,0.444439221,0.44905668,0.44905668,0.421845416,0.471723133,0.414573941,0,0.44905668,0,0
M02D22,RNW,2015,ELE_WIN,2/22/2015,0.432351401,0.432351401,0.455714392,0.379231768,0,0.455714392,0.44905668,0.384675303,0.384675303,0.448365909,0.44905668,0.193935677,0.282125931,0.438554864,0.452112691,0.436876676,0.44905668,0.455714392,0.379231768,0.414573941,0.331932241,0.438554864,0.444439221,0,0.193935677,0.421845416,0.384675303,0.455180066,0.193935677,0.448365909,0.438554864,0.244441745,0.448365909,0.331932241,0.438554864,0,0
M02D23,RNW,2015,ELE_WIN,2/23/2015,0.436876676,0.414573941,0.331932241,0.44905668,0.331932241,0.452112691,0.379231768,0.452112691,0.432351401,0.438554864,0.421845416,0.44905668,0.316793232,0.193935677,0.432351401,0.421845416,0.379231768,0.455714392,0.331932241,0.421845416,0.455714392,0.44905668,0.44905668,0.331932241,0.438554864,0.455714392,0.456123208,0.436876676,0.421845416,0.414573941,0.252195544,0.215381973,0.452112691,0.455714392,0.438554864,0.379231768,0
M02D24,RNW,2015,ELE_WIN,2/24/2015,0.436876676,0.448365909,0.438554864,0.448365909,0.331932241,0.455714392,0.379231768,0.436876676,0.44905668,0.414573941,0.414573941,0.448365909,0.452112691,0.193935677,0.455180066,0.438554864,0.438554864,0.436876676,0,0.193935677,0.448365909,0.438554864,0.421845416,0,0.414573941,0.455714392,0.448365909,0.436876676,0.436876676,0,0.455180066,0.314227296,0.44905668,0.44905668,0.421845416,0.193935677,0
M02D25,RNW,2015,ELE_WIN,2/25/2015,0.414573941,0.421845416,0.331932241,0.421845416,0,0.448365909,0.414573941,0.44905668,0.455714392,0.414573941,0.421845416,0.379231768,0.444439221,0.331932241,0.448365909,0.414573941,0.379231768,0.438554864,0.414573941,0.379231768,0.414573941,0.44905668,0.438554864,0.421845416,0,0.379231768,0.44905668,0.193935677,0.193935677,0.379231768,0.448365909,0.353232016,0.438554864,0.379231768,0.436876676,0.379231768,0
M02D26,RNW,2015,ELE_WIN,2/26/2015,0.44905668,0.456123208,0.455714392,0.44905668,0.193935677,0.436876676,0.448365909,0.436876676,0.436876676,0.331932241,0.414573941,0.414573941,0.455180066,0.438554864,0.436876676,0.455714392,0.455714392,0.331932241,0.193935677,0,0.421845416,0.44905668,0.438554864,0.414573941,0.331932241,0.414573941,0.448365909,0.44905668,0.448365909,0,0.44905668,0.466299692,0.421845416,0.414573941,0.331932241,0,0
M02D27,RNW,2015,ELE_WIN,2/27/2015,0.421845416,0.44905668,0.436876676,0.331932241,0,0.331932241,0.421845416,0.455180066,0.455180066,0,0.436876676,0.414573941,0.411422042,0.421845416,0.455714392,0.44905668,0.436876676,0.193935677,0.379231768,0.414573941,0.421845416,0.452112691,0.44905668,0.448365909,0.379231768,0.414573941,0.455714392,0.379231768,0.414573941,0.193935677,0.444439221,0.312563184,0,0.421845416,0.414573941,0.193935677,0
M02D28,RNW,2015,ELE_WIN,2/28/2015,0.436876676,0.414573941,0.44905668,0.436876676,0.331932241,0.193935677,0.379231768,0.436876676,0.421845416,0.193935677,0.379231768,0,0.448365909,0,0.421845416,0.414573941,0.421845416,0.193935677,0.379231768,0.414573941,0,0.444439221,0.436876676,0.455714392,0,0.193935677,0.421845416,0.436876676,0.438554864,0,0.316793232,0.462948697,0,0,0.448365909,0,0
M03D01,RNW,2015,ELE_WIN,3/1/2015,0.448365909,0.456123208,0.448365909,0.414573941,0.331932241,0.379231768,0.331932241,0.455714392,0.455180066,0.331932241,0.379231768,0,0.455714392,0.331932241,0.455714392,0.455714392,0.438554864,0.414573941,0,0.379231768,0,0.432351401,0.44905668,0.436876676,0,0,0.44905668,0.414573941,0.421845416,0.331932241,0.432351401,0.468683117,0.193935677,0,0.438554864,0,0
