TEMELE_REGIONS_COPY,ContinentName,SDGREGION,SubRegion,UN_ID,UN_INDEX,Country,CountryName_FRENCH,Alpha2,Alpha3,Column10,Name(Clean),T31R_Code,T31R_Name,T31_ID,T15R_Code,T15R_Name,SPG_WEPPS_Regions,IEA2020_Country_Code,IEA2021_Country_Name,IEA2021_Country_Code2,UNSDG+IEA_Code_MANUAL_JG,TEM40REG,TEM_ALPHA3_MANUAL_JG,ISO3,TEMIEA150REG,T31R_Code2,T31R_Code3,SubREGION_Dictionary,SubREgion_Name,UNSubRegion_Code_Manual,SubRegion_IEA,TEMREG,IEA_2021_Unique,TEMIEA150REG,TEMIEA150REG_Name,ISO3
AFO,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,148,51,Chad,Tchad (le),TD,TCD,148,Chad,AFW,Western Africa,4,AFR,Africa,CHAD,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_TD,,,,,ENE,#N/A,#N/A,#N/A,
AFM_COG,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,178,52,Congo (the),Congo (le),CG,COG,178,Republic of Congo,AFW,Western Africa,4,AFR,Africa,CONGO,CONGO,Republic of the Congo,COG,AFM,AFM,COG,COG,AFM_COG,AFW,AFW_CG,,,,,EUE,BWA,AFZ_BWA,Botswana,BWA
AFM_COD,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,180,53,Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180,Democratic Republic of the Congo,AFW,Western Africa,4,AFR,Africa,CONGO DEM REP,CONGOREP,Democratic Republic of the Congo,COD,AFM,AFM,COD,COD,AFM_COD,AFW,AFW_CD,,,,,RUS,NAM,AFZ_NAM,Namibia,NAM
AFM_GNQ,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,226,54,Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,Equatorial Guinea,AFW,Western Africa,4,AFR,Africa,EQUATORIAL GUINEA,EQGUINEA,Equatorial Guinea,EQGUINEA,AFM,AFM,GNQ,GNQ,AFM_GNQ,AFW,AFW_GQ,,,,,EUN,ZAF,ZAF_ZAF,South Africa,ZAF
AFM_GAB,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,266,55,Gabon,Gabon (le),GA,GAB,266,Gabon,AFW,Western Africa,4,AFR,Africa,GABON,GABON,Gabon,GAB,AFM,AFM,GAB,GAB,AFM_GAB,AFW,AFW_GA,,,,,ENN,BEN,AFW_BEN,Benin,BEN
AFO,AFRICA,SUB-SAHARAN AFRICA,Middle Africa,678,56,Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,Sao Tome and Principe,AFW,Western Africa,4,AFR,Africa,SAO TOME & PRINCIPE,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_ST,,,,,GBR,CIV,AFW_CIV,Côte d'Ivoire,CIV
AFN_DZA,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,12,83,Algeria,Algérie (l'),DZ,DZA,12,Algeria,AFN,Northern Africa,2,AFR,Africa,ALGERIA,ALGERIA,Algeria,DZA,AFN,AFN,DZA,DZA,AFN_DZA,AFN,AFN_DZ,,,,,ENS,GHA,AFW_GHA,Ghana,GHA
AFN_EGY,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,818,84,Egypt,Égypte (l'),EG,EGY,818,Egypt,AFN,Northern Africa,2,AFR,Africa,EGYPT,EGYPT,Egypt,EGY,AFN,AFN,EGY,EGY,AFN_EGY,AFN,AFN_EG,,,,,EUS,NER,AFW_NER,Niger,NER
AFN_LBY,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,434,85,Libya,Libye (la),LY,LBY,434,Libya,AFN,Northern Africa,2,AFR,Africa,LIBYA,LIBYA,Libya,LBY,AFN,AFN,LBY,LBY,AFN_LBY,AFN,AFN_LY,,,,,EUW,NGA,AFW_NGA,Nigeria,NGA
AFN_MAR,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,504,86,Morocco,Maroc (le),MA,MAR,504,Morocco,AFN,Northern Africa,2,AFR,Africa,MOROCCO,MOROCCO,Morocco,MAR,AFN,AFN,MAR,MAR,AFN_MAR,AFN,AFN_MA,,,,,ENW,SEN,AFW_SEN,Senegal,SEN
AFN_SDN,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,729,87,Sudan (the),Soudan (le),SD,SDN,729,Sudan,AFE,Eastern Africa,1,AFR,Africa,SUDAN,SUDAN,Sudan,SDN,AFN,AFN,SDN,SDN,AFN_SDN,AFE,AFE_SD,,,,,SAO,TGO,AFW_TGO,Togo,TGO
AFN_TUN,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,788,88,Tunisia,Tunisie (la),TN,TUN,788,Tunisia,AFN,Northern Africa,2,AFR,Africa,TUNISIA,TUNISIA,Tunisia,TUN,AFN,AFN,TUN,TUN,AFN_TUN,AFN,AFN_TN,,,,,CAN,KAZ,ASC_KAZ,Kazakhstan,KAZ
#N/A,AFRICA,NORTHERN AFRICA AND WESTERN ASIA,Northern Africa,732,89,Western Sahara*,Sahara occidental (le)*,EH,ESH,732,Western Sahara,N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,AFN,#N/A,ESH,,#N/A,#N/A,#N/A,,,,,NAM,KGZ,ASC_KGZ,Kyrgyzstan,KGZ
AFZ_BWA,AFRICA,SUB-SAHARAN AFRICA,Southern Africa,72,58,Botswana,Botswana (le),BW,BWA,72,Botswana,AFZ,Southern Africa,3,AFR,Africa,BOTSWANA,BOTSWANA,Botswana,BWA,AFZ,AFZ,BWA,BWA,AFZ_BWA,AFZ,AFZ_BW,,,,,USA,TJK,ASC_TJK,Tajikistan,TJK
AFO,AFRICA,SUB-SAHARAN AFRICA,Southern Africa,748,59,Eswatini,Eswatini (l'),SZ,SWZ,748,Eswatini,AFW,Western Africa,4,AFR,Africa,ESWATINI,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_SZ,,,,,SAC,TKM,ASC_TKM,Turkmenistan,TKM
AFO,AFRICA,SUB-SAHARAN AFRICA,Southern Africa,426,60,Lesotho,Lesotho (le),LS,LSO,426,Lesotho,AFW,Western Africa,4,AFR,Africa,LESOTHO,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_LS,,,,,MEX,UZB,ASC_UZB,Uzbekistan,UZB
AFZ_NAM,AFRICA,SUB-SAHARAN AFRICA,Southern Africa,516,61,Namibia,Namibie (la),NA,NAM,516,Namibia,AFZ,Southern Africa,3,AFR,Africa,NAMIBIA,NAMIBIA,Namibia,NAM,AFZ,AFZ,NAM,NAM,AFZ_NAM,AFZ,AFZ_NA,,,,,ARG,CHN,CHN_CHN,People's Republic of China,CHN
ZAF_ZAF,AFRICA,SUB-SAHARAN AFRICA,Southern Africa,710,62,South Africa,Afrique du Sud (l'),ZA,ZAF,710,South Africa,ZAF,South Africa,31,AFR,Africa,SOUTH AFRICA,SOUTHAFRIC,South Africa,ZAF,AFZ,ZAF,ZAF,ZAF,ZAF_ZAF,ZAF,ZAF_ZA,,,,,SAS,HKG,ASE_HKG,Hong Kong (China),HKG
AFW_BEN,AFRICA,SUB-SAHARAN AFRICA,Western Africa,204,64,Benin,Bénin (le),BJ,BEN,204,Benin,AFW,Western Africa,4,AFR,Africa,BENIN,BENIN,Benin,BEN,AFW,AFW,BEN,BEN,AFW_BEN,AFW,AFW_BJ,,,,,BRA,OTHERASIA,ASO,Other non-OECD Asia,ASO
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,854,65,Burkina Faso,Burkina Faso (le),BF,BFA,854,Burkina Faso,AFW,Western Africa,4,AFR,Africa,BURKINA FASO,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_BF,,,,,,TWN,ASE_TWN,Chinese Taipei,TWN
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,132,66,Cabo Verde,Cabo Verde,CV,CPV,132,Cabo Verde,AFW,Western Africa,4,AFR,Africa,CAPE VERDE,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_CV,,,,,,PRK,ASE_PRK,Democratic People's Republic of Korea,PRK
AFW_CIV,AFRICA,SUB-SAHARAN AFRICA,Western Africa,384,67,Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384,Côte d'Ivoire,AFW,Western Africa,4,AFR,Africa,COTE D'IVOIRE,COTEIVOIRE,Côte d'Ivoire,CIV,AFW,AFW,CIV,CIV,AFW_CIV,AFW,AFW_CI,,,,,,JPN,JPN_JPN,Japan,JPN
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,270,68,Gambia (the),Gambie (la),GM,GMB,270,Gambia,AFW,Western Africa,4,AFR,Africa,GAMBIA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_GM,,,,,,MNG,ASE_MNG,Mongolia,MNG
AFW_GHA,AFRICA,SUB-SAHARAN AFRICA,Western Africa,288,69,Ghana,Ghana (le),GH,GHA,288,Ghana,AFW,Western Africa,4,AFR,Africa,GHANA,GHANA,Ghana,GHA,AFW,AFW,GHA,GHA,AFW_GHA,AFW,AFW_GH,,,,,,KOR,KOR_KOR,Korea,KOR
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,324,70,Guinea,Guinée (la),GN,GIN,324,Guinea,AFW,Western Africa,4,AFR,Africa,GUINEA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_GN,,,,,,BRN,ASA_BRN,Brunei Darussalam,BRN
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,624,71,Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,Guinea-Bissau,AFW,Western Africa,4,AFR,Africa,GUINEA-BISSAU,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_GW,,,,,,KHM,ASA_KHM,Cambodia,KHM
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,430,72,Liberia,Libéria (le),LR,LBR,430,Liberia,AFW,Western Africa,4,AFR,Africa,LIBERIA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_LR,,,,,,IDN,IDN_IDN,Indonesia,IDN
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,466,73,Mali,Mali (le),ML,MLI,466,Mali,AFW,Western Africa,4,AFR,Africa,MALI,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_ML,,,,,,LAO,ASA_LAO,Lao People's Democratic Republic,LAO
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,478,74,Mauritania,Mauritanie (la),MR,MRT,478,Mauritania,AFW,Western Africa,4,AFR,Africa,MAURITANIA,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_MR,,,,,,MYS,ASA_MYS,Malaysia,MYS
AFW_NER,AFRICA,SUB-SAHARAN AFRICA,Western Africa,562,75,Niger (the),Niger (le),NE,NER,562,Niger,AFW,Western Africa,4,AFR,Africa,NIGER,NIGER,Niger,NER,AFW,AFW,NER,NER,AFW_NER,AFW,AFW_NE,,,,,,MMR,ASA_MMR,Myanmar,MMR
AFW_NGA,AFRICA,SUB-SAHARAN AFRICA,Western Africa,566,76,Nigeria,Nigéria (le),NG,NGA,566,Nigeria,AFW,Western Africa,4,AFR,Africa,NIGERIA,NIGERIA,Nigeria,NGA,AFW,AFW,NGA,NGA,AFW_NGA,AFW,AFW_NG,,,,,,PHL,ASA_PHL,Philippines,PHL
#N/A,AFRICA,SUB-SAHARAN AFRICA,Western Africa,654,77,"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",N/A,N/A,N/A,N/A,N/A,,N/A,#N/A,#N/A,AFW,#N/A,SHN,,#N/A,#N/A,#N/A,,,,,,SGP,ASA_SGP,Singapore,SGP
AFW_SEN,AFRICA,SUB-SAHARAN AFRICA,Western Africa,686,78,Senegal,Sénégal (le),SN,SEN,686,Senegal,AFW,Western Africa,4,AFR,Africa,SENEGAL,SENEGAL,Senegal,SEN,AFW,AFW,SEN,SEN,AFW_SEN,AFW,AFW_SN,,,,,,THA,ASA_THA,Thailand,THA
AFO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,694,79,Sierra Leone,Sierra Leone (la),SL,SLE,694,Sierra Leone,AFW,Western Africa,4,AFR,Africa,SIERRA LEONE,OTHERAFRIC,Other Africa,OTHERAFRIC,AFO,AFO,AFO,AFO,AFO,AFW,AFW_SL,,,,,,VNM,ASA_VNM,Viet Nam,VNM
AFW_TGO,AFRICA,SUB-SAHARAN AFRICA,Western Africa,768,80,Togo,Togo (le),TG,TGO,768,Togo,AFW,Western Africa,4,AFR,Africa,TOGO,TOGO,Togo,TGO,AFW,AFW,TGO,TGO,AFW_TGO,AFW,AFW_TG,,,,,,BGD,ASS_BGD,Bangladesh,BGD
ASC_KAZ,ASIA,CENTRAL AND SOUTHERN ASIA,Central Asia,398,111,Kazakhstan,Kazakhstan (le),KZ,KAZ,398,Kazakhstan,ASC,Central Asia,7,FSU,Former Soviet Union,KAZAKHSTAN,KAZAKHSTAN,Kazakhstan,KAZ,ASC,ASC,KAZ,KAZ,ASC_KAZ,ASC,ASC_KZ,,,,,,IND,IND_IND,India,IND
ASC_KGZ,ASIA,CENTRAL AND SOUTHERN ASIA,Central Asia,417,112,Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,Kyrgyzstan,ASC,Central Asia,7,FSU,Former Soviet Union,KYRGYZSTAN,KYRGYZSTAN,Kyrgyzstan,KGZ,ASC,ASC,KGZ,KGZ,ASC_KGZ,ASC,ASC_KG,,,,,,IRN,IRN_IRN,Islamic Republic of Iran,IRN
ASC_TJK,ASIA,CENTRAL AND SOUTHERN ASIA,Central Asia,762,113,Tajikistan,Tadjikistan (le),TJ,TJK,762,Tajikistan,ASC,Central Asia,7,FSU,Former Soviet Union,TAJIKISTAN,TAJIKISTAN,Tajikistan,TJK,ASC,ASC,TJK,TJK,ASC_TJK,ASC,ASC_TJ,,,,,,NPL,ASS_NPL,Nepal,NPL
ASC_TKM,ASIA,CENTRAL AND SOUTHERN ASIA,Central Asia,795,114,Turkmenistan,Turkménistan (le),TM,TKM,795,Turkmenistan,ASC,Central Asia,7,FSU,Former Soviet Union,TURKMENISTAN,TURKMENIST,Turkmenistan,TKM,ASC,ASC,TKM,TKM,ASC_TKM,ASC,ASC_TM,,,,,,PAK,ASS_PAK,Pakistan,PAK
ASC_UZB,ASIA,CENTRAL AND SOUTHERN ASIA,Central Asia,860,115,Uzbekistan,Ouzbékistan (l'),UZ,UZB,860,Uzbekistan,ASC,Central Asia,7,FSU,Former Soviet Union,UZBEKISTAN,UZBEKISTAN,Uzbekistan,UZB,ASC,ASC,UZB,UZB,ASC_UZB,ASC,ASC_UZ,,,,,,LKA,ASS_LKA,Sri Lanka,LKA
CHN_CHN,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,156,128,China,Chine (la),CN,CHN,156,China,CHN,China Mainland,13,CHI,China,CHINA,CHINA,People's Republic of China,CHN,ASE,CHN,CHN,CHN,CHN_CHN,CHN,CHN_CN,,,,,,ARM,ASW_ARM,Armenia,ARM
ASE_HKG,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,344,129,Hong Kong,Hong Kong,HK,HKG,344,Hong Kong,ASR,The rest of Asia,10,CHI,China,,HONGKONG,Hong Kong (China),HKG,ASE,ASE,HKG,HKG,ASE_HKG,ASR,ASR_HK,,,,,,AZE,ASW_AZE,Azerbaijan,AZE
ASO,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,446,130,Macao,Macao,MO,MAC,446,Macao,ASR,The rest of Asia,10,ODA,Other Developing Asia,,OTHERASIA,Other non-OECD Asia,OTHERASIA,ASO,ASO,ASO,ASO,ASO,ASR,ASR_MO,,,,,,BHR,ASW_BHR,Bahrain,BHR
ASE_TWN,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,158,131,Taiwan,Taïwan (Province de Chine),TW,TWN,158,Taiwan,ASR,The rest of Asia,10,ODA,Other Developing Asia,TAIWAN,TAIPEI,Chinese Taipei,TWN,ASE,ASE,TWN,TWN,ASE_TWN,ASR,ASR_TW,,,,,,CYP,ASW_CYP,Cyprus,CYP
ASE_PRK,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,408,132,Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,Democratic People's Republic of Korea,ASR,The rest of Asia,10,ODA,Other Developing Asia,NORTH KOREA,KOREADPR,Democratic People's Republic of Korea,PRK,ASE,ASE,PRK,PRK,ASE_PRK,ASR,ASR_KP,,,,,,GEO,ASW_GEO,Georgia,GEO
JPN_JPN,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,392,133,Japan,Japon (le),JP,JPN,392,Japan,JPN,Japan,22,JPN,Japan,JAPAN,JAPAN,Japan,JPN,ASE,JPN,JPN,JPN,JPN_JPN,JPN,JPN_JP,,,,,,IRQ,ASW_IRQ,Iraq,IRQ
ASE_MNG,ASIA,EASTERN AND SOUTH-EASTERN ASIA,Eastern Asia,496,134,Mongolia,Mongolie (la),MN,MNG,496,Mongolia,ASC,Central Asia,7,ODA,Other Developing Asia,MONGOLIA,MONGOLIA,Mongolia,MNG,ASE,ASE,MNG,MNG,ASE_MNG,ASC,ASC_MN,,,,,,ISR,ASW_ISR,Israel,ISR
